gene_name,gene_num,683266_1,683266_2,683266_3,683266_4,702116_1,702116_2,702116_3,702116_4,897309_1,897309_2,897309_3,897309_4,565782_2,565782_3,565782_4,571092_1,500915_2,500915_2.1,500915_3,740015_1,740015_3,982023_1,982023_2,982023_3,689440_1,689440_2,689440_3,689440_4,905498_1,905498_2,691160_1,691160_2,691160_3,709690_1,709690_2,709690_3,709690_4,709690_4.1,653512_1,653512_2,653512_3,653512_4,752820_4,707861_2,971241_2,971241_3,971241_4,903837_1,903837_2,903837_3,888987_2,888987_3,888987_4,582739_3,582739_4,961389_3,902180_1,902180_2,902180_3,902180_4,690247_2,690247_4,814701_2,814701_2.1,508691_3,631489_1,631489_2,631489_3,631489_4,813805_1,813805_2,813805_3,813805_4,597312_2,597312_3,597312_4,512025_1,512025_2,512025_4,765128_1,765128_2,765128_4,557409_4,884755_2,674547_1,674547_2,674547_3,629773_1,629773_2,569467_2,569467_2.1,525989_1,525989_2,525989_4,501143_1,501143_2,501143_4,915027_1,915027_2,915027_3,546738_2,546738_2.1,546738_3,546738_4,739041_3,739041_4
MTF2,ENSG00000143033,10,17,14,5,7,3,11,1,9,15,9,10,7,6,3,127,187,10,8,45,2,8,4,0,7,8,3,1,2,1,4,2,5,2,2,4,2,1,1,1,1,1,2,0,5,8,1,0,1,0,0,22,0,1,1,0,0,0,0,2,0,0,1,2,2,5,3,6,0,1,0,1,1,0,0,1,0,3,6,1,1,0,3,0,5,0,1,0,2,0,13,0,1,1,0,3,5,0,2,0,6,3,4,1,0,0
STRIP1,ENSG00000143093,4,8,10,1,6,5,2,2,8,5,11,3,6,7,3,103,152,5,1,45,3,1,1,0,5,1,2,0,2,0,3,4,3,3,0,2,1,1,3,3,2,0,2,2,7,1,1,2,0,1,0,23,0,0,1,0,0,0,2,4,0,0,1,2,2,3,3,2,1,0,0,0,0,0,1,1,0,3,0,1,1,1,0,1,3,2,3,0,4,0,26,2,0,1,1,0,3,0,0,0,0,1,2,0,1,0
PSMA5,ENSG00000143106,3,14,23,6,10,6,8,5,8,13,18,12,12,12,6,85,119,15,11,48,5,7,8,5,11,10,6,12,7,4,4,5,3,6,2,4,1,0,5,10,7,4,2,7,2,6,6,0,2,3,0,4,1,1,0,0,0,2,1,2,0,1,1,2,1,1,5,3,1,0,0,1,2,0,1,0,1,2,0,0,0,2,3,0,1,0,1,3,2,1,9,2,0,4,2,1,1,2,0,1,1,1,0,3,1,3
C1orf162,ENSG00000143110,25,33,83,25,25,29,25,17,54,33,64,30,22,46,21,265,438,27,24,172,13,32,14,26,43,38,32,20,15,6,16,16,26,8,3,10,12,9,15,12,16,13,3,9,26,10,14,3,4,4,3,27,0,4,0,0,6,9,3,6,7,5,15,4,2,7,7,19,4,2,2,4,2,2,0,1,2,11,6,1,2,5,5,1,7,2,1,2,10,2,28,7,2,8,3,8,5,9,7,2,7,3,2,7,10,11
CD53,ENSG00000143119,9,28,42,7,14,8,6,12,17,16,14,15,30,15,15,372,518,9,12,195,15,11,4,6,17,7,4,18,4,6,4,6,13,7,3,5,4,3,7,4,8,5,6,10,4,1,5,10,3,0,0,90,2,5,0,0,2,2,0,4,1,1,3,0,1,14,3,7,0,0,4,1,0,2,3,0,1,5,1,0,3,3,2,1,10,2,2,1,3,0,65,1,0,2,1,1,0,3,0,2,2,5,2,2,2,4
ALDH9A1,ENSG00000143149,22,9,40,2,18,11,34,9,38,16,26,6,10,9,13,79,118,14,16,52,3,12,1,1,14,4,1,7,3,1,3,5,4,8,0,3,3,2,5,6,3,2,1,4,10,12,6,3,2,1,2,17,0,3,2,0,0,0,0,3,0,1,3,2,2,5,2,15,2,0,0,1,3,2,0,1,2,2,1,0,3,0,1,1,4,1,4,4,8,1,18,3,3,4,1,2,4,1,2,0,7,0,6,3,0,5
TIPRL,ENSG00000143155,20,10,38,10,9,6,11,5,11,14,13,7,13,7,3,65,98,13,9,50,7,7,12,7,15,7,5,9,1,4,2,3,5,3,2,3,1,1,0,2,4,0,2,2,6,4,4,5,1,0,1,10,0,1,0,1,1,0,0,2,0,0,2,1,2,2,2,1,0,2,0,2,2,0,0,0,0,1,0,3,3,0,4,0,1,0,0,1,3,0,7,1,0,1,4,1,3,0,0,0,0,0,0,2,1,1
POGK,ENSG00000143157,55,34,55,25,37,23,39,8,48,15,42,23,26,18,17,255,302,30,23,163,12,18,10,6,44,15,18,3,6,6,10,4,12,12,4,14,10,5,4,7,9,5,7,7,12,7,9,1,12,8,4,28,3,3,1,5,8,1,1,5,0,7,4,7,10,10,5,13,5,3,6,13,7,1,3,2,7,10,5,1,4,6,6,4,13,0,12,9,6,3,57,3,5,2,4,3,2,10,8,0,6,6,9,16,7,6
MPC2,ENSG00000143158,39,20,28,5,27,13,34,5,28,14,12,2,6,6,7,39,33,10,10,38,1,4,3,2,14,7,4,5,5,0,4,4,5,8,2,3,6,1,2,6,5,1,2,5,0,4,1,4,3,4,0,7,0,0,0,4,0,3,0,0,5,1,0,2,2,1,0,11,2,2,2,7,0,0,0,1,2,1,1,1,9,0,1,1,3,2,1,2,5,0,8,3,1,1,0,4,0,2,1,2,4,5,8,1,1,1
CREG1,ENSG00000143162,117,69,86,53,43,46,73,23,74,36,53,20,41,36,40,149,214,43,31,161,15,21,16,17,68,28,36,44,8,13,7,6,12,23,5,8,24,6,10,15,12,6,3,11,10,6,3,3,14,3,3,22,1,8,5,8,3,5,6,1,3,3,3,4,8,6,9,51,4,1,6,7,0,8,7,1,2,7,4,0,4,1,6,7,7,2,5,2,8,2,9,7,3,5,2,7,1,11,4,5,5,12,12,6,4,0
DCAF6,ENSG00000143164,147,51,77,22,53,45,78,24,127,37,44,24,23,19,12,207,241,60,17,156,14,42,8,6,45,24,8,13,5,4,12,4,16,30,3,13,23,15,12,14,16,12,10,20,14,8,12,3,22,3,3,35,1,1,3,5,2,6,4,1,8,2,6,9,11,9,10,38,3,1,1,12,1,6,4,2,4,7,4,2,7,4,14,5,3,1,6,7,22,4,35,0,2,4,8,8,9,7,8,4,12,16,13,10,5,1
POU2F1,ENSG00000143190,31,14,36,12,19,21,31,10,31,17,29,11,8,13,12,160,247,21,3,109,12,10,4,9,14,15,1,3,7,1,12,6,11,13,0,5,11,7,4,6,7,6,3,3,9,4,10,2,11,3,2,58,2,1,1,2,2,7,1,3,0,1,5,1,6,3,9,19,6,3,1,10,4,1,4,0,0,2,2,1,3,2,1,2,11,0,6,6,10,1,42,9,0,3,6,1,10,6,0,0,2,4,16,2,2,2
MGST3,ENSG00000143198,40,11,25,9,12,4,20,4,36,13,19,10,3,7,5,41,64,15,6,40,4,11,4,2,8,7,4,2,3,1,3,3,3,1,1,3,2,1,2,7,6,3,3,2,2,2,0,0,3,2,0,2,0,1,0,0,0,0,2,1,0,0,3,0,0,8,2,9,2,3,0,0,0,0,2,3,1,0,0,2,2,0,1,0,3,1,1,0,3,0,16,0,1,1,0,0,0,1,2,1,1,2,5,1,0,3
RFWD2,ENSG00000143207,116,51,77,28,62,42,54,14,107,46,39,11,37,37,20,227,340,53,23,168,17,26,13,9,48,7,4,26,8,5,4,9,13,10,3,25,9,3,1,4,4,3,4,9,8,8,7,7,4,2,1,122,1,7,1,3,1,0,4,2,1,2,3,7,7,13,1,26,3,1,5,5,0,0,0,1,3,3,1,4,0,0,4,3,11,0,3,5,4,1,33,8,0,2,1,5,4,4,1,5,3,4,6,0,4,0
UFC1,ENSG00000143222,20,27,38,22,23,12,20,6,28,21,17,14,17,15,12,95,96,20,5,72,12,8,1,4,17,6,10,6,3,2,6,4,8,4,1,4,5,6,3,4,6,3,3,4,13,3,6,0,6,1,1,6,0,2,1,1,1,7,5,6,2,0,2,0,2,4,2,13,3,1,2,2,1,4,1,3,2,1,0,3,3,1,2,0,3,0,2,3,7,0,21,9,2,6,0,1,1,4,1,1,2,8,6,3,1,2
FCGR2A,ENSG00000143226,45,51,83,14,13,17,69,13,66,38,25,13,78,50,51,261,521,11,24,176,22,26,18,15,38,17,11,44,3,5,5,7,18,11,3,24,33,3,13,1,9,4,0,43,13,14,5,55,28,8,0,501,0,7,1,11,0,3,6,1,5,2,9,3,11,5,3,42,3,5,21,44,3,4,0,4,3,1,4,3,4,1,7,13,22,4,8,8,17,1,43,2,2,1,4,4,3,1,2,4,0,3,14,2,10,1
SDHC,ENSG00000143252,9,13,10,6,7,6,8,7,4,2,5,8,0,14,1,70,152,5,4,47,4,6,4,1,6,5,2,2,1,1,6,4,3,3,5,4,4,2,4,3,0,1,0,5,4,1,3,0,6,3,0,15,0,0,0,0,3,1,0,2,0,0,0,1,0,4,1,8,2,2,1,0,0,0,0,2,0,3,1,1,2,2,0,0,4,0,2,0,2,1,21,2,1,0,1,2,0,4,0,0,0,3,2,0,0,2
PFDN2,ENSG00000143256,19,23,37,9,26,20,8,3,26,23,23,8,13,9,8,92,94,15,9,49,11,8,5,2,16,11,5,5,3,5,2,1,7,5,3,6,7,1,6,5,10,5,4,1,8,2,2,0,4,0,1,8,0,0,1,0,1,2,1,1,1,2,1,3,1,0,1,9,4,0,1,0,1,0,1,2,2,6,2,1,0,0,0,0,2,0,0,3,5,1,12,1,1,5,5,2,0,4,0,0,0,4,1,1,0,0
PRCC,ENSG00000143294,20,11,30,7,12,14,22,3,21,15,28,11,5,10,7,108,151,11,10,77,5,5,1,1,16,3,7,6,2,10,5,2,7,6,2,7,4,7,3,3,8,2,2,3,5,3,6,2,6,1,0,28,1,1,2,1,3,1,0,3,4,0,2,1,6,3,4,19,1,2,2,4,0,0,3,5,0,5,2,3,3,4,7,0,12,1,7,1,4,2,32,1,2,3,4,1,8,2,4,1,5,8,2,5,6,0
MRPL24,ENSG00000143314,6,6,27,5,12,6,16,5,8,14,11,14,8,4,11,42,66,7,4,27,3,10,2,5,15,11,7,2,4,5,2,0,2,2,2,2,1,2,4,3,3,1,2,3,3,6,6,0,1,2,0,7,0,0,1,0,0,1,0,3,1,0,3,1,0,1,2,7,0,0,1,2,4,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,7,1,10,3,0,0,0,0,1,2,0,1,1,2,5,1,0,0
ISG20L2,ENSG00000143319,4,7,12,4,9,4,2,4,5,7,0,4,6,5,3,74,99,14,6,45,8,3,5,8,3,5,5,6,1,3,3,2,8,5,4,10,3,1,1,4,3,2,0,2,5,8,1,2,3,1,2,30,0,2,4,0,2,2,0,6,0,2,0,2,1,3,1,7,1,1,0,3,0,0,3,0,0,5,1,1,1,1,0,3,8,1,0,1,5,3,35,0,0,3,1,0,0,1,0,0,3,1,3,2,3,1
HDGF,ENSG00000143321,531,174,368,160,212,157,639,153,395,128,260,114,110,152,134,526,381,147,89,745,106,102,48,64,290,108,95,127,23,29,50,45,57,112,22,44,158,45,21,37,43,30,39,26,41,51,38,15,101,22,4,127,10,21,10,18,19,20,22,10,35,21,41,29,79,23,20,168,16,37,58,124,36,34,26,14,15,63,20,16,23,21,43,23,46,15,95,34,59,8,121,18,9,9,24,29,17,27,16,8,29,57,129,23,13,13
ABL2,ENSG00000143322,9,12,21,4,21,6,10,3,14,13,9,1,9,6,35,99,155,9,3,42,6,8,5,2,10,14,4,5,2,3,3,1,6,3,2,2,5,2,8,1,5,3,2,3,6,2,8,0,2,3,2,23,0,1,0,0,2,4,1,2,1,1,1,2,1,14,3,11,1,0,1,3,3,3,10,7,4,4,9,2,7,9,3,1,16,23,15,2,2,3,37,2,0,3,7,32,17,2,0,0,12,13,16,5,12,24
XPR1,ENSG00000143324,63,20,27,10,32,18,74,13,65,15,30,7,6,8,6,116,125,15,6,117,10,11,2,6,21,6,3,8,4,0,2,1,9,20,2,8,12,5,8,10,2,3,10,5,1,9,2,6,16,0,2,19,0,1,3,2,5,1,3,1,2,2,1,2,8,3,3,17,2,3,3,11,9,3,0,1,1,9,4,2,8,4,4,2,5,0,2,6,8,2,25,3,1,4,0,3,4,5,1,2,5,11,7,4,0,2
TOR1AIP1,ENSG00000143337,33,19,36,10,17,9,11,3,51,10,13,18,16,11,2,213,300,17,16,141,12,7,3,6,12,4,6,8,2,4,6,6,4,1,1,5,2,2,6,6,3,2,2,5,5,1,9,9,6,0,0,55,2,2,3,0,0,2,1,3,0,2,2,5,1,3,6,10,0,0,4,4,1,2,0,1,1,2,4,1,1,1,4,3,10,1,3,2,3,3,56,2,0,1,0,4,2,1,2,2,1,2,1,2,3,0
LYPLAL1,ENSG00000143353,597,75,174,49,263,122,401,85,472,102,123,56,48,101,66,241,112,189,88,404,20,68,27,19,161,30,9,6,18,5,10,8,14,42,3,16,27,20,12,7,9,7,15,16,14,28,18,4,27,5,2,44,3,0,4,4,3,4,5,2,6,4,14,6,20,10,8,79,1,8,14,28,13,11,0,4,8,33,8,13,44,1,10,5,16,2,16,19,18,6,40,5,3,3,4,0,4,9,8,12,8,20,17,16,5,2
PRUNE1,ENSG00000143363,627,52,132,36,152,96,370,63,481,65,92,45,35,46,57,218,53,88,49,553,22,40,7,22,118,22,12,9,17,10,62,18,29,119,16,23,99,34,14,23,11,17,43,23,21,37,32,12,89,8,2,89,4,3,11,20,10,8,8,12,16,12,33,14,58,17,23,151,8,32,35,73,21,26,11,7,20,53,21,12,33,12,62,20,46,3,33,36,41,4,60,3,7,10,7,3,21,31,16,15,22,23,44,27,16,5
SF3B4,ENSG00000143368,44,26,40,14,12,21,23,16,32,15,20,11,12,9,10,99,132,9,17,80,17,7,4,2,18,19,10,7,4,7,7,9,4,10,1,12,10,4,6,5,8,8,4,4,8,9,4,0,1,0,0,19,3,3,4,2,1,3,2,3,4,6,6,3,7,3,5,22,2,6,5,4,2,1,0,4,1,4,3,5,3,0,7,1,2,1,6,4,18,2,25,11,1,2,2,3,4,2,5,1,6,10,10,3,4,0
ZNF687,ENSG00000143373,6,19,26,4,4,3,7,2,7,8,13,2,12,6,13,74,112,5,7,28,4,6,1,4,15,2,4,13,3,0,3,2,5,2,0,11,4,1,5,2,4,0,1,5,0,2,2,5,2,3,0,50,0,0,0,3,1,2,4,1,1,1,0,0,4,4,0,1,3,4,1,0,3,0,0,1,0,2,1,3,2,1,3,0,9,0,1,0,8,1,34,0,2,0,4,0,0,1,0,0,1,2,2,2,3,0
SNX27,ENSG00000143376,36,34,51,17,26,28,21,13,18,25,37,11,40,24,20,293,431,14,14,114,16,13,2,8,29,11,6,11,6,4,9,8,16,7,6,10,7,3,9,7,8,3,7,13,9,4,10,7,8,6,2,124,3,6,2,5,2,1,0,3,0,2,3,1,2,6,5,15,5,3,4,5,1,0,2,2,1,1,2,4,3,0,4,2,16,2,2,10,8,5,49,10,3,6,3,1,0,5,0,0,6,7,6,2,16,0
SETDB1,ENSG00000143379,8,20,33,10,9,9,7,4,10,9,16,5,7,6,11,203,285,11,12,70,10,7,2,4,21,5,1,12,2,3,3,7,11,5,4,5,3,2,6,3,3,2,4,4,3,2,3,1,6,1,3,42,0,4,1,1,0,0,2,1,0,0,2,2,2,10,2,5,1,0,0,0,2,0,0,2,4,2,2,0,1,6,4,2,5,1,2,1,3,0,50,0,0,4,0,4,0,2,1,2,0,5,4,1,1,3
MCL1,ENSG00000143384,122,247,451,82,121,106,82,61,98,175,109,66,387,158,122,1372,1643,83,81,572,96,89,37,77,126,93,52,154,26,33,45,29,81,32,11,74,37,27,50,31,32,25,29,112,56,35,47,67,53,11,18,777,11,20,11,9,25,17,18,12,11,9,30,9,13,56,18,103,26,19,20,31,15,19,15,14,12,32,12,16,18,17,24,12,90,10,24,31,71,15,305,32,8,24,5,14,18,11,9,8,16,45,57,17,42,13
RFX5,ENSG00000143390,13,19,37,2,25,11,9,12,9,18,19,3,15,7,8,160,290,17,14,88,14,15,5,6,24,5,6,9,8,4,8,3,14,9,2,8,4,2,6,7,7,4,1,3,12,6,10,0,4,5,1,12,0,3,3,0,1,2,3,2,1,2,1,2,4,6,2,8,6,0,2,2,6,2,3,2,0,7,2,4,5,1,0,1,8,2,5,3,6,2,43,4,2,9,0,1,1,4,3,1,1,2,3,3,0,6
PI4KB,ENSG00000143393,13,29,35,12,17,9,16,13,13,17,23,11,14,18,7,222,307,16,4,95,11,12,2,10,18,9,4,12,6,2,10,5,9,8,0,13,2,3,5,6,6,4,5,7,9,9,7,2,6,1,2,37,1,1,3,2,3,2,0,6,0,3,10,1,2,15,0,20,2,4,1,4,2,4,2,2,0,2,2,1,4,5,4,4,10,1,5,8,9,4,60,9,1,3,0,3,1,5,2,1,3,9,4,6,3,5
PIP5K1A,ENSG00000143398,15,17,19,3,9,1,4,3,16,12,15,2,4,9,7,96,128,8,7,67,3,6,2,2,8,3,1,4,5,2,4,3,5,8,1,6,3,1,8,3,1,2,1,3,8,6,4,2,5,2,0,18,1,0,0,0,0,3,3,1,0,0,4,1,5,5,3,6,1,0,0,1,1,1,0,0,0,3,0,2,1,0,1,2,7,0,1,0,3,2,23,0,0,1,0,0,4,0,0,2,0,0,2,0,0,1
ANP32E,ENSG00000143401,164,142,271,112,107,89,86,46,175,114,123,68,78,125,78,519,272,97,51,405,53,78,35,43,124,61,32,39,37,22,16,17,22,18,12,19,10,8,18,21,19,16,5,6,23,17,15,2,17,4,1,40,2,4,4,0,4,6,5,4,3,6,7,4,6,8,6,30,6,4,7,5,9,3,3,0,7,6,4,2,5,0,5,1,10,1,11,5,15,3,47,10,3,7,6,7,10,12,3,3,3,17,23,4,0,5
FAM63A,ENSG00000143409,662,84,163,31,179,80,357,60,413,83,100,34,34,40,39,158,129,87,32,573,17,42,14,14,142,24,19,32,7,5,43,24,38,134,5,40,92,39,14,17,7,27,28,18,22,41,42,13,61,10,2,156,6,8,7,9,19,6,16,12,21,9,28,9,53,24,13,150,15,33,36,73,18,19,6,14,17,48,24,11,35,15,34,27,43,2,45,44,37,8,105,4,5,4,2,6,9,30,20,6,33,34,50,29,17,4
SELENBP1,ENSG00000143416,12,42,53,24,7,27,13,13,8,24,32,14,35,30,38,12,16,100,33,15,20,22,26,19,48,21,34,66,12,12,4,11,5,11,5,5,4,5,17,15,21,14,2,16,6,5,6,4,10,6,3,35,6,11,3,2,5,12,9,4,2,1,1,2,5,4,11,31,6,0,2,1,10,2,13,5,3,2,6,4,4,9,15,7,1,4,6,3,7,1,3,6,5,1,6,14,2,16,0,8,12,24,13,10,6,4
CERS2,ENSG00000143418,343,41,99,37,117,69,243,31,229,42,85,28,31,37,44,266,194,48,19,329,21,27,9,22,48,10,8,10,6,1,31,20,28,73,9,22,77,24,9,14,9,21,31,25,22,25,23,19,70,9,0,84,1,7,8,25,12,10,8,5,5,11,30,14,75,9,21,123,11,13,31,63,18,15,8,10,15,39,11,8,18,7,18,19,44,1,37,34,46,6,95,3,4,5,3,7,12,12,7,4,9,22,40,19,6,8
ENSA,ENSG00000143420,93,67,117,57,71,46,107,26,86,31,62,28,48,42,40,273,305,48,32,219,22,42,11,24,53,29,9,25,13,16,10,9,22,9,8,15,22,3,11,10,17,10,9,8,18,20,7,4,6,6,5,35,2,3,7,0,4,3,6,5,5,5,3,2,8,13,5,23,7,7,5,12,8,9,5,3,3,6,4,10,5,2,4,1,25,2,4,2,18,4,53,6,2,8,2,2,1,1,3,1,6,1,9,11,8,7
MRPL9,ENSG00000143436,8,19,28,7,14,4,3,1,2,8,7,10,7,6,6,65,90,9,20,33,9,5,7,3,18,5,2,1,2,6,1,3,7,0,0,2,1,0,2,9,5,7,1,4,4,4,1,2,3,2,1,2,0,0,0,1,2,1,1,1,2,1,0,3,0,2,2,7,0,0,0,0,1,2,1,4,0,0,2,1,1,0,2,0,4,1,0,0,1,0,10,2,0,2,0,2,2,0,0,1,1,0,1,1,0,3
ARNT,ENSG00000143437,86,41,62,21,40,40,61,15,61,27,32,26,18,25,21,238,314,26,16,117,9,21,11,9,31,11,15,13,14,6,13,4,11,13,0,12,22,4,4,13,11,7,6,12,9,12,18,5,16,2,2,42,2,3,3,1,2,8,3,11,3,3,17,6,11,6,5,30,4,2,3,15,10,5,1,5,5,11,1,4,4,1,7,4,18,2,7,10,7,0,48,4,3,3,2,0,16,4,1,2,8,10,11,13,11,6
POGZ,ENSG00000143442,15,26,24,4,23,5,1,7,18,14,22,19,14,8,10,238,399,14,17,139,3,9,2,1,15,10,7,11,8,4,7,3,10,1,4,17,6,5,9,3,3,3,4,3,9,2,16,1,7,1,3,67,1,2,2,1,2,5,2,6,1,1,1,2,0,17,8,18,2,6,1,2,0,1,0,0,0,3,1,1,2,3,3,4,23,0,12,9,8,1,112,3,1,2,0,6,5,1,0,3,2,3,7,0,5,3
GOLPH3L,ENSG00000143457,8,8,7,4,9,3,6,2,8,2,9,3,6,3,4,31,47,4,5,20,2,8,3,0,10,4,3,2,1,1,2,3,1,4,2,1,1,1,2,2,5,3,0,1,1,4,2,2,3,2,3,12,0,1,2,0,0,1,0,1,0,3,0,0,1,1,2,2,1,0,0,3,0,0,1,1,0,2,0,0,0,0,3,1,1,0,0,0,1,0,7,4,1,1,0,2,2,0,0,0,1,3,0,0,1,0
GABPB2,ENSG00000143458,16,32,30,6,11,7,8,4,16,27,17,9,1,6,7,208,293,27,3,106,10,18,5,5,8,4,4,3,6,5,3,3,14,5,3,12,7,1,11,7,12,11,8,8,6,3,8,2,1,0,3,24,5,3,3,2,8,2,2,9,3,1,2,10,3,10,4,5,4,1,2,4,2,10,8,5,0,4,4,5,9,16,1,0,10,1,2,3,6,0,81,4,0,9,4,8,4,4,3,2,4,5,2,5,3,2
EIF2D,ENSG00000143486,10,13,20,5,15,5,0,4,6,15,12,8,12,9,4,112,137,11,6,43,3,11,4,1,11,3,7,4,3,1,2,3,4,3,4,3,3,1,3,3,6,3,2,2,1,2,4,0,2,1,1,8,3,0,4,0,1,2,2,0,0,1,1,3,0,6,2,3,1,2,1,5,3,4,0,0,0,2,2,1,1,5,1,0,6,1,3,2,2,2,41,1,0,1,0,0,4,1,0,1,3,4,3,1,2,2
SMYD2,ENSG00000143499,38,7,26,11,19,9,34,2,26,7,21,11,5,4,11,82,115,11,8,60,5,3,1,2,9,1,0,1,1,2,2,1,5,5,2,4,11,6,8,1,1,4,6,1,6,9,6,0,6,1,2,22,1,1,0,2,2,1,0,2,0,2,4,1,5,4,1,12,4,6,3,5,1,0,0,0,1,2,5,1,4,0,6,1,6,1,3,5,2,0,28,0,3,0,0,2,1,3,3,1,2,8,7,3,2,4
TP53BP2,ENSG00000143514,86,19,39,14,39,14,59,11,69,22,24,24,18,29,10,169,218,19,16,137,6,15,6,4,28,11,13,3,7,5,14,7,6,9,3,11,10,5,8,3,4,5,7,3,5,7,7,2,5,0,3,30,2,3,2,0,5,1,3,3,0,2,4,1,4,7,6,16,3,2,6,7,1,3,0,2,8,5,1,3,2,4,4,2,4,0,7,3,5,2,37,0,1,1,0,0,3,5,0,0,3,6,3,5,2,0
ATP8B2,ENSG00000143515,10,15,12,11,10,13,10,2,8,14,15,1,4,7,6,258,354,9,9,116,1,6,1,7,17,3,5,13,4,0,4,2,11,10,1,10,11,4,3,3,4,2,1,3,6,1,2,1,6,1,0,53,2,1,1,0,0,0,0,3,1,0,2,2,6,20,2,14,1,4,2,3,2,4,0,0,3,4,3,0,1,0,4,2,32,2,4,2,4,1,172,5,1,0,3,0,1,3,0,0,1,0,10,0,2,1
JTB,ENSG00000143543,42,37,47,19,29,9,32,9,41,21,17,10,18,10,6,112,152,20,22,112,9,15,11,6,20,12,4,3,6,2,11,5,10,7,5,6,12,5,10,13,10,6,5,10,6,7,6,5,10,1,1,25,4,3,2,3,2,1,3,4,1,1,1,1,8,3,5,16,2,3,2,6,7,1,3,2,0,2,2,3,2,5,2,0,7,1,4,5,15,0,25,3,0,2,2,2,4,7,4,0,6,3,4,2,0,1
RAB13,ENSG00000143545,265,201,309,181,122,82,146,81,210,84,123,78,82,108,114,171,19,46,84,262,67,71,52,50,151,82,64,56,44,35,21,20,27,14,12,24,52,9,20,26,33,11,5,13,14,6,4,5,19,7,0,9,2,9,2,0,12,5,2,10,9,9,20,9,13,9,13,29,4,12,10,12,8,6,1,4,1,9,3,1,4,5,8,2,1,1,12,5,9,2,10,10,2,8,5,14,11,17,7,5,5,12,22,8,6,5
S100A8,ENSG00000143546,272,754,1635,1322,161,178,219,331,85,183,148,145,457,440,399,775,1171,205,395,281,415,118,120,361,297,221,254,312,103,135,169,216,191,39,59,178,389,21,81,132,327,28,29,80,62,44,21,86,78,44,17,388,25,102,7,10,35,79,46,25,95,8,49,49,32,48,67,117,37,12,14,34,14,16,19,3,20,37,13,14,40,10,71,6,26,20,60,25,90,12,43,62,35,35,29,152,93,32,26,17,41,69,163,27,100,25
TPM3,ENSG00000143549,2237,553,1074,420,802,541,1475,298,1691,490,687,393,354,419,299,2277,1692,479,397,3278,259,359,174,189,704,236,116,166,155,114,150,88,153,300,42,125,337,93,86,100,115,88,100,138,132,129,109,50,179,38,21,354,29,33,29,43,37,33,47,52,58,44,119,68,143,67,77,377,56,80,110,224,63,45,25,23,69,157,44,34,77,24,100,28,90,12,93,118,179,28,311,58,15,33,25,33,56,86,56,37,80,109,181,111,45,40
SNAPIN,ENSG00000143553,18,7,32,4,11,5,7,5,14,9,2,11,1,5,3,19,31,10,3,38,3,5,2,2,16,0,0,4,4,2,3,1,3,1,0,3,5,1,0,3,3,2,0,1,3,0,2,0,1,1,0,3,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,4,0,1,0,2,3,1,0,0,0,0,0,2,0,0,0
UBAP2L,ENSG00000143569,161,92,136,43,101,56,111,30,153,74,97,42,28,55,36,576,607,79,27,379,38,50,27,25,117,43,23,29,17,16,24,15,38,25,6,29,25,18,22,21,26,13,9,15,22,11,29,7,22,11,5,106,5,6,9,4,11,12,12,18,7,7,8,8,9,26,11,30,9,7,4,14,7,2,5,8,6,12,7,5,15,7,11,8,21,1,21,21,18,3,155,11,7,11,9,7,8,5,4,3,16,17,16,11,14,6
HAX1,ENSG00000143575,4,14,30,20,10,5,2,5,8,10,23,9,11,17,12,91,126,11,11,47,14,11,6,3,17,7,6,6,4,5,6,4,5,2,6,1,5,3,8,8,3,2,3,3,9,4,5,0,2,0,1,9,0,2,3,2,4,2,0,1,0,1,3,2,1,3,4,5,1,2,0,4,1,4,0,1,2,2,1,3,0,1,1,0,3,0,3,1,7,2,37,2,0,4,0,2,9,1,1,1,2,10,2,8,1,0
AQP10,ENSG00000143595,53,5,11,5,13,8,71,14,35,6,14,4,0,5,2,14,2,6,4,39,0,1,2,3,13,1,3,4,1,2,4,3,4,28,1,5,27,8,3,2,2,2,1,7,3,6,6,1,14,0,2,14,2,0,3,5,0,0,1,2,4,0,1,2,16,2,2,20,1,2,2,8,1,2,1,1,0,4,0,0,1,0,10,1,0,0,7,4,4,0,4,0,0,0,0,0,1,2,0,2,1,3,5,2,2,0
C1orf43,ENSG00000143612,46,21,53,17,36,17,47,10,57,21,20,18,18,8,11,146,147,18,17,92,3,9,13,8,28,12,8,12,3,7,16,5,11,12,3,4,14,5,9,6,12,7,5,6,6,17,4,4,8,1,0,37,1,7,2,1,4,1,3,2,5,0,4,0,7,7,5,15,4,3,4,8,3,4,1,3,1,5,3,1,1,3,8,3,9,2,10,13,11,0,25,6,2,3,0,5,2,3,0,4,1,4,5,4,1,0
GATAD2B,ENSG00000143614,62,41,67,24,43,28,24,10,31,38,36,15,40,17,17,295,364,37,18,139,14,14,6,14,44,13,7,26,7,9,13,5,16,13,6,20,19,8,15,6,8,9,7,15,16,11,8,5,12,4,9,98,0,5,2,2,2,4,4,11,2,3,4,2,9,19,9,26,5,3,4,11,2,7,4,7,12,12,4,2,6,5,8,5,15,1,15,5,17,6,77,6,3,6,3,3,3,5,3,3,7,10,13,2,5,2
