gene_name,gene_num,782752_3,782752_4,637549_3,637549_4,549101_1,549101_3,856650_2,856650_3,856650_3.1,703998_2,703998_3,703998_3.1,706816_1,706816_3,662256_1,662256_2,662256_3,662256_4,931746_1,931746_1.1,931746_2,931746_3,605858_1,605858_2,605858_3,605858_4,678649_1,678649_2,678649_3,520109_2,520109_3,520109_4,692077_1,692077_2,692077_3,692077_4,946772_1,946772_2,946772_3,946772_4,827529_2,827529_3,827529_4,698019_1,698019_4,788006_2,788006_3,788006_4,906787_1,906787_3,906787_4,586898_2,586898_4,773477_1,773477_2,773477_3,773477_4,783078_1,783078_2,783078_4,965096_1,965096_3,534069_1,534069_2,534069_4,972839_1,972839_2,972839_4,636361_1,636361_3,636361_4,695492_2,695492_3,695492_4,664041_2,664041_3,664041_4,988719_1,988719_2,988719_4,792176_1,792176_2,792176_4,579493_1,579493_2,579493_3,579493_4,872878_1,872878_2,872878_3,872878_4,740596_2,740596_3,505372_1,505372_2,505372_3,852717_2,852717_3,852717_4,625950_1,625950_3,663288_1,663288_3,663288_4,977018_1,977018_3,896869_1,928186_1,668974_1,668974_2,668974_3,668974_4,668974_4.1,786768_1,786768_2,786768_3,943952_1,943952_2,943952_3,943952_4,737046_1,737046_2,737046_3,737046_4,594098_1,594098_2,594098_4,615064_1,615064_2,615064_3,615064_4,939512_2,939512_2.1,939512_3,743122_1,743122_3,743122_4,826701_1,826701_3,826701_4,777827_1,777827_2,777827_3,777827_4,773626_2,773626_3,773626_4,523257_1,523257_2,523257_3,947956_1,947956_2,947956_3,947956_4,862314_1,862314_2,862314_3,862314_4,565234_2,565234_4,723691_2,723691_3,723691_4,787693_2,787693_3,680949_2,680949_3,809660_1,809660_3,737184_2,737184_2.1,737184_4,783236_1,783236_4,960203_4,550205_3,550205_4,888980_3,944838_1,944838_2,944838_3,944838_4,520587_2,520587_2.1,858366_1,858366_3,825158_1,825158_2,825158_3,890932_1,890932_2,890932_3,835749_1,835749_2,835749_3,835749_4,637580_1,637580_3,515494_1,997717_2,997717_2.1,997717_3,997717_4,839621_1,839621_3,839621_4,930841_1,930841_2,930841_3
HERPUD2,ENSG00000122557,71,24,99,20,25,133,85,71,36,19,98,63,18,41,10,10,49,20,148,100,109,92,49,40,334,10,58,31,16,45,79,31,30,12,11,6,43,26,28,9,12,8,6,57,6,1,2,9,17,10,11,8,21,16,2,5,8,26,15,5,33,11,8,5,0,41,3,16,35,16,1,10,6,3,7,3,0,30,7,6,21,9,50,3,13,28,10,0,17,20,15,9,3,6,2,22,15,12,14,27,6,198,2,7,3,2,6,34,8,1,1,22,12,3,2,5,0,7,0,3,3,1,1,7,13,1,13,4,31,0,5,25,1,52,17,4,6,8,7,1,1,2,8,1,2,10,5,9,4,9,5,2,6,2,1,4,1,0,2,0,5,4,2,12,2,2,2,6,4,12,5,5,0,8,3,0,2,1,1,15,2,1,1,0,0,2,0,2,1,7,12,6,59,75,49,10,178,22,3,23,54,43,8,69,74,7,5,8,3
CBX3,ENSG00000122565,177,96,281,54,89,330,162,140,122,96,258,142,41,127,32,58,194,70,230,177,245,224,142,147,1176,67,230,177,107,282,338,178,96,86,82,28,113,66,51,36,32,45,88,124,25,50,13,90,96,55,70,62,128,32,51,19,57,97,46,46,74,64,56,44,55,121,35,90,77,65,22,46,34,26,47,19,25,155,44,64,61,89,181,16,85,79,60,33,98,78,89,75,53,45,65,75,48,35,31,61,25,288,14,3,35,31,34,48,21,18,8,44,15,7,13,16,7,13,1,6,7,8,8,3,14,11,16,8,37,20,5,41,1,76,100,31,36,40,12,7,8,7,7,5,7,28,6,11,20,32,5,18,4,7,12,9,18,2,7,3,1,6,6,12,10,2,7,4,4,17,4,5,5,4,4,4,8,2,3,12,5,0,2,1,0,2,3,0,2,5,8,10,162,318,172,79,481,173,35,95,154,129,38,129,241,83,17,32,29
HNRNPA2B1,ENSG00000122566,467,336,602,151,208,1086,601,298,407,290,492,654,147,420,187,221,758,406,862,547,630,564,312,287,6114,179,597,578,258,316,493,547,318,260,173,119,450,238,219,142,116,134,260,1149,102,210,35,465,185,164,165,223,418,144,136,60,153,249,128,193,180,148,146,97,152,379,102,325,334,234,90,127,96,93,135,78,79,565,114,310,215,329,678,80,186,284,243,164,226,217,363,198,161,95,203,282,103,29,179,191,77,1052,47,26,90,78,49,128,105,52,34,222,66,29,39,54,28,34,12,39,31,18,13,46,55,39,76,27,339,70,27,198,19,723,338,109,142,122,34,16,32,28,25,21,17,51,40,70,96,97,14,53,16,42,38,47,65,16,20,16,13,31,19,64,77,16,38,21,8,39,0,21,11,32,20,9,17,11,35,92,23,12,9,18,3,11,6,2,15,23,75,65,391,862,375,285,1304,477,97,342,624,562,154,535,684,288,113,145,75
FAM126A,ENSG00000122591,37,15,69,18,24,103,60,31,16,15,58,38,9,19,8,11,48,21,80,38,42,47,21,16,394,13,57,21,15,43,52,38,18,17,13,3,45,20,19,17,6,12,13,45,4,3,5,25,14,19,2,4,8,6,6,4,10,15,11,12,16,4,6,3,7,11,1,12,17,21,4,13,1,4,9,2,3,21,3,12,23,14,25,1,12,17,4,5,12,11,12,5,6,2,8,5,8,9,11,12,1,85,2,7,6,6,4,21,15,2,5,15,1,0,2,6,0,9,0,1,3,2,1,6,5,5,11,6,16,9,1,13,7,38,12,3,4,6,1,2,1,7,5,0,0,6,1,5,4,7,1,3,0,1,5,4,11,2,1,1,1,0,0,7,6,4,1,6,3,5,2,3,1,7,2,1,1,0,5,2,2,0,1,3,1,1,0,1,3,2,5,2,25,45,35,10,78,35,5,16,32,20,2,26,44,6,5,5,4
NT5C3A,ENSG00000122643,1105,399,1952,382,554,3049,1004,698,579,443,1989,928,182,679,226,344,1531,407,2341,1551,1856,1791,775,861,4438,268,1364,1030,522,1490,1999,1246,436,281,280,91,713,293,295,179,201,247,287,164,95,69,73,195,323,249,252,119,446,171,151,76,91,309,136,240,291,164,106,86,178,333,95,225,320,301,35,239,127,209,191,63,63,372,82,232,330,287,913,45,382,502,176,53,320,305,370,197,135,29,150,275,238,154,173,404,104,2209,30,22,131,67,174,317,182,79,50,314,128,29,61,42,21,44,8,31,32,18,30,19,45,10,102,40,45,72,15,90,15,139,201,95,175,142,10,19,41,17,35,34,33,123,69,88,160,213,31,86,11,13,59,46,83,46,10,6,22,13,18,102,75,13,54,39,17,76,8,33,14,22,22,9,2,12,30,35,19,7,2,10,2,12,13,5,25,31,9,41,831,1511,743,210,2314,465,45,471,745,853,124,780,1402,206,170,191,75
ARL4A,ENSG00000122644,26,30,16,11,24,53,45,41,18,20,10,18,23,14,6,3,6,8,3,33,20,24,36,45,70,24,25,26,25,15,19,13,27,17,15,12,17,16,17,9,13,12,14,21,15,17,5,43,20,27,23,9,4,21,34,18,22,33,23,15,24,12,19,17,7,24,17,31,16,10,3,44,13,12,14,9,9,38,9,27,19,22,28,5,21,22,8,12,25,17,19,8,20,11,25,24,6,3,12,12,3,6,4,4,10,5,14,3,1,5,0,4,5,6,11,8,0,0,0,2,2,5,6,2,14,13,16,2,8,16,6,12,4,10,24,10,10,19,0,2,1,7,5,0,4,0,10,0,6,7,0,7,2,3,4,15,8,0,3,1,4,1,0,1,2,6,1,1,0,0,0,1,5,5,6,0,6,0,2,2,0,0,0,2,1,0,0,1,0,1,1,3,12,11,17,14,20,19,7,10,23,15,11,42,24,20,8,14,17
MRM2,ENSG00000122687,7,4,6,1,4,4,7,6,17,10,0,4,1,0,4,3,3,4,6,0,7,2,3,0,59,2,5,4,3,3,2,5,5,1,7,0,6,3,5,0,3,0,2,11,2,1,2,7,4,4,0,7,4,1,4,1,2,7,1,4,9,5,2,4,10,6,0,3,3,5,2,5,4,0,0,0,0,8,3,3,6,8,5,2,2,5,4,7,0,2,7,7,14,2,1,4,5,0,0,1,2,2,2,3,3,7,0,3,2,0,1,3,2,2,0,1,0,1,0,0,0,3,1,0,3,2,2,0,9,1,0,5,3,11,6,4,4,5,0,1,0,0,0,1,0,3,0,0,1,1,0,1,0,2,0,0,0,3,1,1,1,1,0,2,0,1,5,1,0,5,1,1,0,0,0,0,2,1,1,2,2,1,0,0,1,0,0,0,1,0,1,1,5,12,3,7,18,7,6,3,8,0,3,8,10,4,1,3,1
SMU1,ENSG00000122692,34,38,32,16,8,37,50,40,33,20,29,45,4,22,12,15,36,27,57,44,41,22,11,23,323,17,42,15,16,27,30,23,18,19,2,6,34,25,18,2,6,10,27,48,6,15,2,32,11,15,10,9,22,16,7,9,5,21,9,11,11,12,7,5,10,22,7,19,31,20,7,11,7,6,10,1,1,36,3,28,11,16,22,2,15,21,11,15,16,20,20,7,13,4,15,11,4,7,6,19,4,49,3,4,6,5,3,14,8,11,1,26,8,3,3,2,4,9,1,4,3,8,5,2,6,2,6,2,18,4,2,26,1,57,20,14,5,5,8,0,2,1,2,3,3,5,2,5,10,17,3,3,0,5,3,7,10,0,3,3,4,1,4,6,6,1,3,6,0,7,2,3,3,3,2,0,1,0,4,11,1,1,1,2,0,2,0,1,8,3,10,9,26,50,22,8,102,33,3,20,36,26,13,31,26,17,5,6,9
GLIPR2,ENSG00000122694,18,26,22,8,12,20,50,18,28,15,22,52,7,22,9,28,26,48,16,16,10,16,11,10,217,7,13,8,7,13,8,34,10,8,8,9,23,19,17,13,9,16,33,47,13,25,5,51,26,11,17,20,70,26,9,5,13,15,6,10,8,9,12,18,15,23,14,24,18,17,6,10,8,7,6,0,11,40,9,24,16,22,42,5,12,11,28,18,10,11,28,17,18,17,21,24,8,4,20,8,5,11,1,3,4,5,7,10,5,4,9,18,6,1,3,9,3,4,0,4,2,6,1,4,4,3,5,5,47,5,12,46,5,71,21,13,14,15,16,4,1,2,9,6,1,3,0,4,6,10,2,5,2,4,3,3,7,2,2,2,6,3,1,7,0,3,3,1,0,19,5,1,1,2,5,2,1,1,2,25,1,0,0,1,0,0,0,0,1,4,7,3,17,51,14,14,41,47,15,17,29,12,9,30,16,20,3,5,3
SLC25A51,ENSG00000122696,8,11,12,4,5,20,10,10,12,6,14,9,5,3,4,4,10,5,18,14,12,9,8,5,72,5,12,4,0,8,10,7,5,13,5,0,6,6,6,4,3,3,3,18,3,0,1,5,1,1,1,1,4,2,2,2,0,2,1,8,3,1,5,0,2,4,1,4,4,4,0,5,4,1,3,2,0,3,0,5,7,3,6,2,1,7,0,2,8,5,3,1,1,5,2,5,2,2,0,6,1,17,0,0,1,3,1,7,1,1,1,5,4,4,1,0,0,1,0,1,0,0,1,1,4,1,2,1,6,1,2,7,0,14,1,0,1,2,0,0,0,2,1,0,1,1,0,2,2,3,0,0,3,2,0,1,1,4,0,0,0,0,0,2,1,0,0,1,2,2,1,2,1,4,1,0,1,0,0,3,0,0,0,1,0,1,3,0,1,2,1,2,5,4,7,0,20,2,1,8,5,10,4,9,6,1,4,3,1
CLTA,ENSG00000122705,58,39,114,30,35,131,65,49,39,37,65,52,22,35,32,32,104,38,174,95,103,84,53,32,430,21,97,54,45,65,64,67,34,19,18,16,59,22,22,24,21,24,36,53,18,18,6,54,29,25,16,18,55,7,17,8,16,42,19,17,38,29,28,20,21,60,13,28,25,31,5,18,19,14,27,13,17,50,15,21,21,32,79,8,20,34,27,6,19,31,43,19,10,9,18,30,4,7,22,40,9,206,7,8,18,16,9,26,18,12,7,28,7,4,1,5,0,5,1,5,1,3,10,3,11,14,13,3,19,12,5,26,3,48,29,9,21,11,4,2,1,6,5,3,8,9,11,10,11,10,8,10,2,4,11,3,6,4,9,3,3,4,1,9,8,2,5,1,3,12,0,8,2,2,3,1,1,0,3,8,1,3,3,1,0,1,3,1,2,8,5,3,75,105,54,38,190,38,21,46,51,75,19,68,90,41,8,13,12
DCAF10,ENSG00000122741,9,10,3,3,5,13,16,12,16,8,8,22,1,6,7,0,3,6,7,5,11,4,6,4,91,3,6,5,1,7,5,5,7,3,6,2,7,7,3,2,1,4,7,14,2,12,3,15,8,1,6,6,8,3,4,3,1,3,2,4,1,1,5,7,3,8,1,6,8,10,2,21,9,1,4,5,3,14,1,4,2,5,8,2,1,0,2,1,4,6,3,0,5,6,7,6,2,1,1,4,0,8,0,2,0,3,0,4,1,2,0,6,3,1,0,2,1,1,0,2,0,0,2,2,3,2,5,0,9,2,3,14,0,22,13,3,5,1,9,0,0,1,2,0,0,2,4,3,1,5,1,5,2,4,5,2,3,3,0,0,2,2,0,7,3,2,3,5,0,5,0,2,4,0,1,1,1,1,0,4,0,1,0,0,0,1,0,2,0,3,2,1,3,14,5,1,13,17,0,2,3,2,3,20,8,4,4,4,0
TRIM24,ENSG00000122779,82,21,138,15,28,157,98,84,56,25,119,65,9,48,25,24,134,28,246,136,138,99,40,54,430,19,94,51,37,88,103,61,42,21,19,4,56,22,22,23,10,17,17,62,7,5,0,15,19,6,16,18,30,10,15,8,3,27,13,23,37,12,11,4,4,25,3,27,37,32,4,18,7,8,7,4,2,22,2,23,19,17,76,5,20,29,18,2,15,22,19,20,9,4,14,20,6,1,12,38,9,195,6,7,12,5,7,18,9,5,6,48,5,2,14,6,4,3,2,3,6,5,1,9,2,2,6,10,24,13,2,22,5,28,27,3,13,4,0,0,1,4,5,4,1,10,9,12,19,37,5,9,0,5,15,4,14,3,6,0,1,6,0,14,15,6,8,3,2,16,2,8,2,4,1,0,5,2,0,9,8,0,0,1,0,3,2,0,4,3,4,3,52,73,47,7,142,23,3,40,48,52,9,57,95,25,12,17,7
C7orf49,ENSG00000122783,60,36,83,22,39,211,51,30,24,13,68,41,7,22,9,26,102,54,103,78,100,90,31,44,361,29,79,35,17,75,68,45,25,18,17,6,54,31,15,11,9,17,28,32,7,5,6,23,26,17,17,7,40,7,5,6,2,11,7,21,18,13,9,5,0,13,4,10,23,26,1,12,5,15,9,6,6,15,5,16,23,27,72,1,21,34,10,0,8,19,23,10,12,1,13,12,9,10,18,43,10,171,6,1,5,6,7,25,15,14,6,19,5,5,2,5,0,20,3,13,2,2,5,3,3,1,8,2,9,4,5,12,6,31,13,9,13,0,2,2,3,3,1,6,4,10,4,11,19,28,3,6,0,3,6,8,17,7,0,0,5,7,2,12,10,2,3,10,6,4,4,4,1,3,4,2,2,4,4,15,0,0,3,1,2,2,3,0,1,3,2,6,48,84,31,7,162,37,0,23,28,45,3,45,86,21,10,14,9
CALD1,ENSG00000122786,476,172,618,101,154,1153,551,359,250,133,771,296,75,331,102,149,1054,201,1825,756,838,907,271,387,3983,137,589,634,203,272,498,329,215,141,128,39,373,134,137,67,86,97,181,63,42,37,46,99,104,82,66,43,336,88,85,29,78,151,49,149,169,91,26,21,37,74,12,89,138,181,15,79,38,69,72,31,28,90,44,89,150,162,547,39,239,361,92,29,99,100,130,75,48,15,87,103,66,40,49,285,33,1240,14,7,51,24,36,99,64,27,34,106,27,27,36,36,4,27,8,28,18,11,8,12,26,14,60,26,43,38,9,78,23,118,122,48,65,51,8,4,24,27,71,26,16,29,34,107,169,202,12,36,12,1,32,33,66,25,7,4,9,8,9,58,39,4,51,31,8,50,10,38,14,4,12,4,3,6,14,15,19,3,2,12,1,15,18,1,13,19,4,32,248,503,198,64,1047,156,24,221,458,543,65,403,896,133,150,174,105
SRGN,ENSG00000122862,387,156,599,116,173,1460,420,250,152,110,604,331,41,315,77,121,670,149,683,528,660,617,192,294,2380,79,531,377,179,234,354,334,95,54,88,32,323,163,165,102,27,48,137,132,22,16,9,82,72,51,72,63,335,48,35,26,40,76,42,85,68,41,22,7,42,94,27,178,104,110,12,64,46,34,55,16,13,95,8,73,70,84,313,3,69,117,74,19,75,53,132,35,28,17,41,90,52,31,47,63,25,1062,10,23,24,9,15,129,95,53,63,206,60,27,60,57,25,28,17,34,25,35,44,11,21,10,75,35,101,48,33,163,29,227,212,47,60,49,23,6,35,32,62,23,31,74,81,113,135,214,37,53,14,3,74,51,86,27,10,7,20,21,9,66,56,15,78,42,24,119,16,25,15,10,27,11,8,12,13,104,9,4,9,28,4,18,28,3,42,29,31,54,157,326,186,54,801,143,10,135,304,328,44,287,625,71,70,66,48
ECD,ENSG00000122882,18,7,17,5,6,18,18,16,13,3,6,9,5,7,1,6,8,13,20,7,17,13,10,3,145,2,17,10,1,8,5,9,4,2,5,6,8,3,8,0,3,3,5,26,1,6,0,9,3,3,4,5,6,1,1,1,3,8,1,5,1,3,3,1,5,5,7,9,12,9,0,5,2,0,2,1,0,5,3,6,7,9,8,7,8,5,3,6,3,3,4,3,4,2,3,6,3,0,2,2,5,14,1,0,0,1,0,2,3,1,2,11,5,3,1,3,0,0,0,2,2,1,2,4,3,1,0,3,11,1,1,14,0,20,7,2,7,0,1,0,0,3,1,2,0,2,0,1,4,3,0,1,0,1,0,1,3,0,0,0,0,3,0,3,1,0,3,2,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,2,9,4,9,2,16,3,2,1,15,3,1,14,17,5,1,2,1
VPS26A,ENSG00000122958,45,22,61,11,9,98,35,22,20,30,37,36,3,38,16,23,57,22,46,45,34,44,27,49,338,24,44,49,22,42,61,53,19,6,21,8,26,18,10,7,5,8,15,47,16,11,1,16,11,11,9,4,21,5,1,1,6,24,7,6,25,11,7,9,12,24,5,20,15,12,8,12,4,2,4,4,5,38,2,30,10,12,50,9,24,31,11,9,19,16,24,6,9,1,15,12,7,2,6,18,3,28,2,4,6,5,5,6,6,4,0,26,8,1,1,5,2,1,1,4,4,4,2,1,2,2,6,2,6,4,3,8,3,26,9,6,3,3,1,1,4,2,0,4,2,4,5,1,3,6,2,2,1,1,0,2,3,1,5,0,3,3,2,5,2,0,0,3,0,7,0,4,4,0,0,0,1,0,2,6,2,1,1,0,0,0,0,0,4,2,4,1,37,61,28,16,113,41,0,23,43,21,15,50,66,17,10,14,7
RBM19,ENSG00000122965,5,21,10,1,5,16,48,7,29,8,8,12,6,10,3,8,5,26,11,2,9,10,5,4,873,3,19,4,7,2,4,11,6,39,3,0,21,3,8,4,4,5,6,220,3,6,3,15,12,1,1,7,12,9,5,1,3,6,1,7,8,5,4,2,7,18,12,17,24,10,4,6,4,1,5,1,0,30,2,14,5,15,22,5,4,5,12,9,9,6,9,9,3,5,15,21,3,1,0,8,0,2,1,3,7,2,4,6,3,3,3,21,2,0,3,0,2,1,0,1,0,0,0,6,2,0,3,0,24,4,2,7,4,59,28,7,8,15,0,0,0,9,0,4,0,7,4,10,2,2,1,2,0,2,0,5,0,2,2,2,0,2,0,3,3,0,2,5,0,3,3,1,1,3,2,3,1,1,4,1,2,0,0,1,0,0,0,0,0,2,13,2,14,9,6,11,17,19,5,6,10,6,3,30,4,9,13,3,2
CIT,ENSG00000122966,21,18,17,6,4,27,27,24,17,5,12,19,2,14,8,7,15,8,34,19,23,18,4,7,48,8,23,11,8,21,13,12,4,9,3,1,10,4,7,6,9,5,10,10,1,1,2,20,8,6,9,3,41,5,5,4,2,8,6,8,7,9,4,6,5,5,5,11,14,12,3,6,3,1,6,1,2,13,1,6,1,12,22,0,5,7,3,0,4,2,8,8,10,1,8,8,1,2,4,20,5,31,4,2,2,6,2,9,2,1,2,4,2,0,0,3,0,0,0,0,0,0,0,2,3,0,3,3,6,5,1,4,0,7,11,1,3,8,5,1,0,0,8,2,0,3,2,1,3,7,0,4,5,1,0,2,1,0,4,1,0,0,2,2,2,7,0,7,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,12,21,11,8,40,12,0,16,14,7,4,11,12,8,3,4,2
HVCN1,ENSG00000122986,3,10,9,2,9,13,27,14,25,8,5,31,1,10,2,8,6,17,10,5,3,4,8,11,333,5,25,7,8,1,7,10,12,8,4,5,10,8,10,1,10,8,8,49,2,4,1,9,5,3,6,7,0,4,3,1,6,12,6,5,10,9,6,5,0,4,6,5,12,5,4,6,5,3,3,1,3,17,6,7,5,13,21,1,3,2,4,3,13,9,11,3,9,1,3,11,3,3,5,6,4,0,0,3,3,3,2,4,4,2,4,11,2,4,1,6,0,5,4,3,3,3,0,3,4,3,4,6,19,2,2,10,0,54,23,1,9,5,2,0,7,2,5,1,2,5,3,1,10,9,2,1,1,3,1,1,5,1,5,2,1,0,0,1,2,2,0,0,0,7,0,2,0,3,2,1,1,1,1,8,0,1,0,0,0,0,1,1,1,0,1,1,12,14,16,5,39,17,6,5,10,6,2,15,4,1,4,3,2
DDX54,ENSG00000123064,27,20,11,5,13,17,28,19,34,16,10,29,11,16,9,17,21,40,28,9,26,19,17,14,421,8,18,15,4,15,7,31,20,10,11,5,28,12,12,8,17,1,14,83,11,21,5,40,14,17,17,21,28,7,9,4,17,8,8,17,13,8,12,11,11,21,15,38,33,16,15,13,7,6,8,3,11,44,11,34,14,29,35,0,24,12,21,19,25,21,28,17,11,7,25,16,7,1,14,12,4,9,5,4,7,10,5,6,6,4,7,16,6,4,4,3,2,4,0,10,1,4,4,5,5,6,4,4,18,1,3,12,6,55,28,12,16,7,4,1,1,6,9,4,3,3,4,4,5,7,3,11,5,3,3,0,7,4,4,7,4,3,3,4,5,0,2,5,6,4,0,6,3,7,2,2,2,0,6,7,3,0,1,3,0,0,1,0,2,4,9,2,24,63,22,16,74,33,17,17,17,11,3,38,13,9,1,6,4
MED13L,ENSG00000123066,73,55,75,21,38,120,191,103,101,42,67,179,19,68,12,21,78,100,99,89,93,60,43,44,1197,25,97,52,47,55,69,61,55,54,17,12,114,89,65,34,33,23,38,357,28,36,16,114,40,26,40,46,78,36,12,9,33,36,22,25,36,22,37,27,13,64,29,67,64,58,19,57,19,25,14,13,15,90,20,49,48,109,76,0,29,52,36,33,40,59,62,34,39,15,59,52,16,9,31,27,10,73,17,15,31,4,16,27,42,23,16,84,32,9,17,24,11,12,8,21,7,17,6,23,25,20,28,20,191,29,27,214,13,473,135,35,30,29,30,12,13,12,26,19,4,17,23,34,29,37,21,40,13,22,19,24,31,15,10,6,10,19,14,46,35,6,13,21,5,45,4,16,7,16,12,5,5,4,9,109,17,4,2,8,3,4,4,1,11,15,46,39,38,85,49,19,107,94,34,39,103,42,22,118,72,34,21,38,15
RNF11,ENSG00000123091,514,260,648,158,190,2053,779,421,226,225,696,247,89,273,171,240,1282,393,753,567,682,715,221,262,2576,100,697,454,299,299,590,353,255,195,141,91,308,204,179,148,105,117,180,141,111,176,51,416,100,82,139,78,330,97,119,74,97,185,118,171,135,91,105,96,79,125,100,152,204,198,37,218,99,143,41,53,37,211,71,233,176,225,480,12,147,237,109,47,163,154,232,156,151,58,110,180,87,53,80,124,71,1397,45,67,31,51,88,87,194,108,98,322,150,58,105,103,41,65,24,81,40,67,39,43,72,50,174,76,118,121,69,260,83,281,321,167,101,82,48,33,67,71,74,52,64,102,133,185,273,274,70,122,38,21,131,150,166,54,19,4,55,35,26,193,164,47,116,64,51,120,29,68,18,25,37,26,21,24,25,55,38,12,21,48,9,38,42,8,85,113,39,155,250,465,226,94,1008,234,35,195,324,437,83,360,767,148,69,153,101
ITPR2,ENSG00000123104,82,41,138,28,26,263,215,110,88,29,126,109,14,45,26,46,216,80,259,126,147,151,48,71,1600,11,123,93,39,73,146,98,39,54,28,8,93,47,49,20,4,22,42,268,5,11,5,31,11,13,19,20,62,26,12,10,10,23,14,23,21,28,12,6,8,27,11,17,46,31,14,15,14,15,13,8,8,31,12,22,24,40,100,7,29,54,31,7,19,26,33,15,16,5,14,42,21,10,11,36,6,343,10,6,12,3,7,14,41,16,17,83,13,9,17,24,8,13,5,3,9,7,7,14,8,7,24,17,129,11,7,95,5,273,78,24,15,13,2,1,16,11,21,7,6,9,16,37,43,47,12,12,7,4,12,15,25,8,3,5,8,1,4,20,24,5,6,15,7,32,10,9,8,5,6,4,2,6,2,56,6,5,7,5,0,7,15,1,10,14,20,14,29,90,34,22,133,31,2,30,89,66,23,81,83,17,46,29,16
CCDC91,ENSG00000123106,113,52,206,45,50,254,169,126,72,53,157,69,20,65,32,30,134,18,334,205,223,206,70,87,613,34,135,66,30,164,173,81,66,54,33,7,95,47,40,29,15,31,30,83,16,19,5,35,31,27,12,19,12,23,26,16,20,47,32,26,54,14,20,7,11,37,18,24,61,42,3,24,10,13,11,12,5,53,8,29,38,30,108,6,43,32,16,10,46,26,19,13,14,4,26,18,15,23,18,48,5,393,7,7,17,7,17,53,21,10,10,20,13,3,6,4,7,7,0,4,9,5,11,9,5,5,14,6,24,5,5,18,3,40,44,16,24,17,1,6,8,2,10,5,9,16,5,6,22,15,9,10,0,1,3,6,4,5,5,5,1,3,4,11,9,4,4,7,2,17,0,4,4,2,4,0,2,3,3,9,0,0,0,2,1,3,4,0,3,3,9,5,152,234,76,42,385,44,5,57,90,99,16,114,152,20,6,24,8
WWP1,ENSG00000123124,45,19,57,14,20,138,72,37,40,19,59,32,5,22,10,18,106,15,123,74,92,94,21,22,380,8,60,41,7,45,72,44,24,12,13,5,44,17,8,8,8,6,25,62,6,8,2,28,8,10,24,5,21,11,7,6,4,11,13,17,17,11,5,6,2,26,8,10,23,17,0,9,4,9,6,6,8,20,5,13,18,23,42,2,16,23,13,3,18,12,28,6,5,2,5,13,8,3,15,18,5,142,2,6,3,0,1,20,23,9,6,24,9,6,6,7,2,8,3,7,10,4,6,3,4,6,15,4,31,6,6,16,3,74,32,12,13,14,0,2,9,1,9,6,5,6,12,15,20,17,6,10,1,3,11,13,11,5,1,0,1,2,1,8,8,2,11,14,3,10,1,7,2,1,3,5,0,2,3,7,4,6,1,4,0,1,3,1,8,8,11,13,39,57,21,5,96,20,3,19,40,42,14,42,76,11,6,7,3
ACOT9,ENSG00000123130,16,4,10,6,9,16,19,16,18,10,9,9,9,5,8,7,14,17,11,6,7,5,5,4,150,4,8,0,6,12,8,12,10,11,5,2,12,9,10,6,1,4,6,30,2,0,0,11,15,2,5,3,7,5,2,1,1,11,8,6,12,4,4,3,1,6,4,11,13,6,2,8,3,1,5,2,2,16,4,15,3,19,4,2,3,16,5,9,6,4,9,7,2,0,6,14,7,0,9,8,8,9,0,1,2,6,5,5,1,2,3,7,3,3,1,4,1,1,1,2,1,1,1,1,1,4,0,0,23,4,3,13,1,52,10,2,9,4,1,2,1,0,3,0,4,0,0,1,0,7,1,5,0,1,0,0,0,0,0,1,1,3,3,3,2,1,1,3,0,5,1,1,0,4,2,1,0,0,0,8,1,0,0,1,0,0,0,0,0,2,6,0,14,17,4,10,25,13,6,8,14,1,3,13,8,8,0,2,2
DDX39A,ENSG00000123136,13,8,5,6,6,10,29,15,17,7,5,12,0,12,9,8,12,12,7,9,9,10,6,9,250,12,15,4,11,11,10,20,4,11,8,0,16,4,6,3,3,7,11,103,4,9,3,27,9,7,5,5,7,4,2,5,5,7,4,5,5,2,9,1,2,8,6,21,15,10,1,2,9,3,2,0,5,20,6,5,6,8,10,0,6,3,3,4,6,4,6,7,3,4,11,6,2,2,7,6,8,3,2,1,3,3,1,10,2,2,2,6,4,0,1,2,5,5,0,4,1,1,1,6,3,3,4,1,8,3,1,13,1,47,20,11,5,5,2,3,2,4,1,4,2,2,1,4,0,4,4,2,2,3,0,0,5,3,1,1,4,0,8,1,2,0,0,4,0,4,0,1,0,4,5,2,0,2,1,7,3,3,0,0,0,2,0,0,1,2,2,1,9,19,11,15,13,23,3,10,11,5,0,19,3,10,1,3,0
