gene_name,gene_num,472330_1,406813_1,320238_2,133532_1,260786_1,205623_2,166490_1,194785_2,309805_2,361175_1,455697_1,397120_1,250475_1,339444_1,141956_2,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,255058_2,443078_1,328020_1,197072_2,253665_1,313204_2,415120_1,138919_1,490545_1,122540_2,456050_1,291886_1,265479_2,103651_1,346539_1,319860_2,149589_1,121329_2,133247_1,184204_1,230843_2,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,469006_2,330152_1,141218_1,393370_2,295748_1,167961_1,293901_1,455648_1,405912_2,229182_1,267586_2,267586_1,331344_2,418624_2,450582_2,147354_2,316949_1,406636_1,454195_2,349246_2,464537_2,457230_2,349246_1,384886_2,161584_1,195443_1,412304_2,301419_1,401187_2,434662_2,339832_2,169395_1,108445_1,235246_2,253823_1,159918_2,261268_2,334129_1
RPLP1,ENSG00000137818,526,622,1329,643,1004,1094,1194,601,1282,1543,757,869,1317,910,1186,992,792,773,1218,468,588,1320,505,1777,954,1091,1105,1144,1495,1914,884,1227,1348,2210,1066,600,625,586,973,877,1322,911,694,753,908,771,1258,1048,885,1608,1298,728,634,699,735,276,401,677,657,680,1338,1346,736,803,1203,1010,1001,1431,710,1174,639,907,1405,894,1024,1116,1910,1262,1162,1044,1437,1250,1385,1468,570,499,1162,1115,962
TUBGCP4,ENSG00000137822,141,42,15,10,24,20,15,1,27,154,9,128,153,10,77,116,98,110,22,55,32,86,25,291,128,128,126,254,147,219,69,309,244,182,146,14,39,58,22,81,68,23,11,15,81,11,230,109,90,321,99,81,62,91,111,117,53,57,60,104,239,129,81,138,244,219,193,50,16,50,17,31,150,18,41,157,55,246,302,19,294,323,64,73,8,23,68,324,106
UACA,ENSG00000137831,198,104,157,66,111,152,106,35,138,240,88,188,204,94,199,166,110,248,110,95,103,169,62,441,196,201,197,315,263,203,155,254,295,286,272,63,57,140,73,166,165,90,83,135,117,92,322,155,161,352,247,164,98,173,178,219,134,99,116,117,272,291,142,247,249,288,384,163,85,206,68,83,200,74,132,246,180,282,447,133,308,375,208,163,49,49,258,363,184
PLCB2,ENSG00000137841,55,39,75,83,126,138,181,31,151,52,98,207,126,190,90,121,108,86,123,50,54,100,30,1317,708,59,201,253,1896,1579,891,1250,1075,2044,159,25,1159,67,226,109,65,270,55,223,62,138,132,120,263,133,116,64,65,101,245,70,59,93,44,980,124,292,401,76,172,141,114,902,63,104,59,1713,172,68,1149,152,253,120,191,127,167,726,129,165,30,52,331,718,472
ADAM10,ENSG00000137845,664,117,58,46,153,88,51,13,108,441,38,525,932,42,422,377,472,409,82,287,102,320,122,1923,869,514,314,1041,1372,1658,446,1448,1361,1290,512,44,222,167,75,393,214,119,37,87,356,37,1331,384,433,1109,389,319,176,428,517,370,225,321,249,452,1448,505,277,441,820,880,632,353,52,136,74,309,591,57,289,903,202,1239,1857,79,1335,1528,142,199,30,54,394,1324,713
ZNF280D,ENSG00000137871,58,34,14,10,29,19,13,12,36,68,14,85,99,17,52,82,57,88,25,31,18,74,13,183,86,82,78,127,182,261,89,138,130,190,123,16,50,39,22,84,44,29,8,34,53,18,97,55,63,107,64,65,30,60,69,70,47,42,69,56,131,101,51,86,106,92,69,83,13,45,19,91,85,26,62,94,72,75,124,23,100,162,48,55,13,15,64,116,73
RSL24D1,ENSG00000137876,10,31,60,20,41,58,56,29,53,66,40,40,53,28,55,52,23,25,66,19,8,76,16,100,62,36,57,45,197,206,76,89,61,216,75,15,29,45,59,56,69,50,33,43,32,48,43,35,82,68,60,27,16,28,45,12,27,37,18,42,59,77,41,28,48,40,44,88,28,57,30,62,74,62,73,56,129,39,29,57,60,70,93,91,19,20,58,43,93
GCOM1,ENSG00000137878,80,167,27,7,78,3,14,2,6,20,4,22,181,1,14,250,204,60,42,82,5,194,4,127,447,313,13,101,48,118,96,610,199,661,289,5,30,11,14,172,72,3,16,42,184,3,534,257,34,506,205,330,30,185,476,167,68,33,189,358,531,419,328,505,81,466,234,5,6,25,21,48,558,16,6,96,25,129,502,46,139,1073,40,177,13,25,547,1048,108
FNBP1L,ENSG00000137942,259,101,52,24,57,48,16,3,72,193,13,363,454,29,231,216,230,231,44,136,53,138,60,737,269,340,251,415,241,520,168,747,492,331,239,22,45,61,48,163,170,41,20,44,162,19,562,450,215,546,199,307,93,224,283,335,114,172,129,232,859,314,162,338,375,648,261,95,18,93,58,44,379,39,66,442,58,647,1080,45,703,1074,80,104,14,23,189,618,258
GTF2B,ENSG00000137947,267,50,33,25,103,57,44,6,48,114,42,102,202,29,77,287,94,89,62,104,73,201,106,196,154,250,198,298,394,892,264,500,230,281,338,21,35,72,44,157,114,29,22,57,91,14,311,218,192,267,113,311,53,144,293,360,139,71,276,158,323,302,166,162,160,380,191,157,29,107,56,100,167,38,53,321,95,343,252,47,198,329,73,98,21,32,145,202,252
RABGGTB,ENSG00000137955,10,6,16,6,10,14,16,10,20,19,12,25,17,9,14,21,13,12,24,5,19,10,9,112,63,9,20,30,126,218,52,80,70,161,18,7,67,6,11,14,15,35,6,15,17,11,21,26,15,22,16,6,8,14,29,15,9,18,7,39,23,39,20,12,15,14,19,41,9,27,4,76,25,5,78,29,38,33,22,10,22,64,20,23,12,8,22,61,90
IFI44L,ENSG00000137959,4,11,26,17,30,41,33,20,44,30,20,79,101,20,21,27,13,25,24,8,28,20,5,160,36,26,28,88,1407,380,83,63,27,168,108,12,382,101,41,23,29,42,20,47,36,24,48,18,19,35,28,39,5,20,23,159,5,13,12,266,22,53,19,10,26,23,14,142,23,45,24,106,42,23,66,43,49,15,55,19,40,205,264,51,11,12,45,53,421
RPL7P9,ENSG00000137970,4,4,16,8,6,7,23,7,16,8,3,0,3,8,10,1,3,2,10,0,8,13,8,10,3,5,5,2,5,12,7,5,0,10,5,0,3,2,8,4,7,4,8,11,4,7,5,5,5,5,4,5,1,2,6,1,1,3,6,2,6,8,2,3,4,6,6,10,5,16,5,4,6,7,7,3,17,5,5,6,6,3,11,7,2,2,9,4,8
DBT,ENSG00000137992,10,5,8,11,17,10,12,2,13,15,7,27,29,7,14,18,22,26,23,9,14,21,4,75,23,20,21,18,58,92,27,45,36,61,46,2,17,11,7,23,12,18,7,16,14,6,30,18,21,28,22,13,9,14,22,11,8,13,17,18,54,25,15,16,20,22,25,47,15,25,5,31,32,16,32,37,29,23,28,8,29,54,26,19,9,11,13,36,27
RTCA,ENSG00000137996,45,23,44,18,37,49,27,11,43,64,23,67,69,22,64,60,45,54,39,26,26,76,32,122,82,56,73,63,161,251,62,129,117,178,83,10,55,26,31,60,45,43,25,24,38,38,96,55,57,86,78,53,12,52,62,36,35,32,49,47,132,88,35,55,99,66,81,75,19,48,23,58,89,22,85,69,71,79,104,37,128,124,56,52,14,18,66,89,95
HADHB,ENSG00000138029,149,107,35,23,80,63,54,12,46,191,22,193,184,31,133,180,156,195,50,72,48,160,52,401,223,248,212,278,352,381,168,303,309,398,260,31,79,80,45,165,147,53,27,53,145,25,277,187,178,336,222,141,50,150,168,141,92,95,113,157,330,225,132,210,285,234,213,116,30,89,51,90,260,42,110,301,136,278,287,45,390,339,88,122,25,33,163,236,202
ADCY3,ENSG00000138031,91,12,6,4,2,12,2,0,20,15,2,100,172,4,72,23,57,61,6,19,7,11,7,206,37,21,20,76,42,96,23,79,137,126,42,4,26,7,4,21,9,5,2,3,55,1,154,85,19,171,21,24,28,60,31,46,8,22,11,37,258,44,31,46,227,73,38,26,5,10,11,29,48,2,29,46,21,141,242,3,185,289,1,17,3,1,31,233,39
PPM1B,ENSG00000138032,145,84,74,43,74,79,57,26,60,171,42,161,186,43,117,161,134,179,78,84,86,183,54,350,156,219,182,248,334,422,167,337,251,359,204,32,111,94,58,167,122,81,41,61,129,66,241,163,227,175,166,178,77,127,183,144,99,88,125,135,239,232,127,182,174,244,231,211,39,99,37,152,239,58,129,260,125,187,227,58,261,277,98,124,29,37,144,262,195
PNPT1,ENSG00000138035,55,38,23,12,30,16,21,2,14,75,15,84,60,16,71,76,59,107,17,34,18,60,19,164,85,134,89,148,227,169,78,160,110,126,131,5,45,47,22,77,57,30,7,11,66,6,116,91,70,130,87,73,52,61,85,83,52,43,61,80,166,129,51,101,105,107,134,32,11,31,12,36,105,18,44,136,40,86,100,28,129,149,40,49,7,11,68,106,111
RAB1A,ENSG00000138069,550,262,171,97,208,146,118,33,178,549,68,486,463,70,312,568,388,542,146,312,205,465,211,750,433,631,582,775,864,968,452,1105,742,805,653,95,188,329,181,488,378,148,61,164,400,87,824,581,714,714,551,552,231,444,510,544,442,291,395,453,908,729,429,650,640,836,603,323,91,286,148,191,682,177,183,724,282,708,835,115,785,903,267,322,82,135,481,609,603
ACTR2,ENSG00000138071,806,364,396,235,436,477,400,126,505,971,271,1058,1526,215,980,815,836,811,449,380,336,879,360,2533,1227,1217,1013,1602,2064,2222,809,2055,1932,2306,1116,151,334,422,322,928,623,383,247,262,728,318,1865,1157,1426,1768,1064,830,392,715,894,633,463,578,526,772,2023,1332,734,1140,1468,1389,1079,900,302,556,243,560,1390,274,549,1487,1052,1634,2175,426,1852,2081,735,705,199,221,1056,1520,910
PREB,ENSG00000138073,14,14,22,6,6,24,16,1,18,13,6,6,28,15,17,17,7,5,17,9,5,12,2,47,56,17,21,13,109,117,44,52,45,116,31,6,26,11,8,12,17,25,10,17,12,13,16,14,22,14,11,11,2,7,22,12,3,13,16,20,15,22,13,14,15,13,7,52,9,12,6,57,13,10,31,8,40,17,13,8,20,41,29,27,5,8,14,58,38
PREPL,ENSG00000138078,40,7,14,4,11,16,16,4,23,34,4,35,36,8,23,29,39,42,23,11,10,24,8,122,51,49,35,46,77,121,41,68,87,95,51,4,26,15,7,36,16,18,3,10,20,10,75,46,29,84,34,33,15,11,33,16,18,15,22,26,64,41,21,24,55,62,25,58,17,24,11,28,31,15,32,56,44,62,105,12,67,87,36,20,6,4,29,77,59
FBXO11,ENSG00000138081,203,104,97,29,107,98,90,28,121,280,51,356,254,42,194,279,213,306,123,145,106,238,74,632,321,389,283,485,590,765,314,577,430,665,366,41,176,153,72,266,190,107,41,85,185,51,458,315,357,466,333,274,121,219,312,232,154,145,176,273,474,372,208,305,357,434,307,264,57,150,79,216,386,74,194,454,172,318,461,75,456,532,159,195,29,72,273,425,340
ATRAID,ENSG00000138085,16,6,10,5,23,6,16,6,11,31,6,21,34,8,20,13,17,15,13,11,12,20,12,89,46,13,7,32,83,97,39,51,61,88,30,5,5,2,4,16,12,13,3,8,16,8,43,20,26,49,20,6,12,18,13,13,9,11,14,21,46,26,25,12,25,38,13,19,8,20,7,18,33,10,32,32,21,49,57,6,61,39,9,20,4,7,22,43,32
LRPPRC,ENSG00000138095,39,33,44,17,43,61,46,18,55,93,34,93,90,30,83,72,55,70,59,34,34,85,32,239,126,88,84,118,285,323,109,165,113,272,115,17,52,39,54,80,73,54,32,41,49,32,107,77,67,133,90,60,36,54,74,58,41,49,57,49,117,128,60,81,114,66,83,101,30,83,32,79,109,30,82,113,150,69,78,45,95,132,110,108,11,24,83,121,117
ACTR1A,ENSG00000138107,85,17,23,14,21,36,25,4,24,73,12,81,108,19,71,43,52,49,17,20,13,45,23,247,123,62,63,105,168,225,62,193,229,211,75,4,48,32,21,35,50,23,20,15,35,33,148,69,72,142,60,44,29,34,79,47,29,30,34,90,152,81,58,90,138,93,72,90,25,28,21,88,85,24,48,102,86,179,218,29,193,214,48,45,9,19,52,170,64
MYOF,ENSG00000138119,8,12,31,13,22,34,62,13,45,26,31,55,58,27,25,22,16,14,28,17,29,36,15,215,183,25,35,46,464,325,155,106,122,642,77,6,135,29,39,17,27,26,17,31,36,35,19,31,16,20,29,13,24,17,26,9,7,23,7,60,21,39,32,32,50,18,23,66,18,30,26,122,39,26,100,26,79,20,25,39,48,91,114,42,11,13,53,44,171
KIF20B,ENSG00000138182,240,131,84,35,91,143,62,15,97,330,40,448,456,44,310,360,472,606,103,158,87,275,87,580,318,410,322,570,487,452,234,677,591,440,482,60,75,123,76,319,320,75,53,100,228,33,580,328,305,505,299,362,88,298,431,346,220,207,215,228,672,373,182,491,477,381,402,232,69,335,83,91,471,64,83,598,159,381,585,87,503,636,281,220,36,74,277,477,334
ENTPD1,ENSG00000138185,5,3,14,16,14,20,21,2,14,10,20,41,17,28,20,18,17,5,22,6,7,12,4,306,149,13,35,39,366,375,116,221,144,435,35,10,154,5,26,17,14,57,4,37,6,13,18,21,226,13,33,2,11,17,51,4,7,13,4,117,11,60,45,10,34,13,5,208,9,12,14,395,37,13,117,46,32,20,22,20,25,114,20,24,6,4,35,67,117
EXOC6,ENSG00000138190,101,47,35,12,50,45,33,11,46,116,20,152,162,28,90,133,148,170,42,47,33,116,33,270,132,163,135,211,218,258,105,227,180,215,171,16,61,58,35,86,92,24,19,44,85,18,202,100,165,201,158,153,38,112,149,142,83,61,79,101,190,177,62,149,177,209,151,119,34,76,30,74,200,20,47,201,72,129,186,36,214,241,82,85,15,18,86,178,138
DNAJC13,ENSG00000138246,41,43,60,16,49,65,58,19,75,100,34,88,112,30,70,77,65,58,69,21,43,89,25,474,246,89,80,100,586,703,219,306,197,619,134,19,172,41,44,71,66,77,36,42,77,52,96,88,113,100,94,65,32,64,91,50,59,56,51,120,94,124,60,72,107,79,70,207,35,81,32,194,120,45,180,102,162,95,76,48,114,190,83,89,21,36,93,136,226
ANXA7,ENSG00000138279,286,78,65,39,60,61,48,21,83,159,25,202,432,38,146,162,137,168,70,60,54,132,44,551,258,151,147,331,320,381,177,486,423,419,203,29,51,57,36,168,120,57,26,37,135,27,400,196,173,370,198,194,57,164,184,174,106,92,110,144,433,213,115,235,301,316,256,104,31,82,30,96,248,35,82,226,144,394,556,53,425,597,78,100,19,31,203,402,184
FAM149B1,ENSG00000138286,47,27,12,5,26,20,9,4,23,72,13,89,89,8,53,56,65,70,14,31,15,47,9,223,68,66,51,97,84,139,39,146,171,140,104,2,24,22,4,45,38,23,5,6,49,7,131,70,41,143,72,46,20,45,59,53,33,45,27,56,170,102,44,81,111,98,96,38,8,28,9,22,85,13,21,115,41,137,188,8,184,170,23,40,6,9,37,149,68
ASCC1,ENSG00000138303,14,3,19,3,10,17,4,8,20,35,7,33,31,12,20,18,9,31,18,10,7,14,7,77,25,28,19,43,40,76,19,46,39,50,32,5,14,8,9,17,15,14,7,8,13,8,38,18,22,29,26,18,7,14,23,12,14,8,11,23,34,49,22,24,32,35,21,25,8,15,12,16,32,5,29,45,30,35,49,9,41,67,14,32,4,10,31,34,23
RPS24,ENSG00000138326,226,395,882,445,544,559,746,289,715,749,458,458,552,431,704,548,334,311,772,173,372,840,331,916,576,697,669,472,1205,1429,574,786,567,1544,790,269,406,370,614,556,881,548,305,415,509,445,509,571,526,563,830,461,335,335,460,141,192,388,397,348,710,851,392,344,587,434,568,902,342,624,298,573,861,472,606,601,1232,486,463,633,628,555,1113,887,340,261,613,454,662
DNA2,ENSG00000138346,139,83,51,32,80,47,37,6,61,251,13,288,263,25,203,248,189,310,31,135,68,130,70,392,192,378,269,417,175,254,125,334,307,267,345,21,38,92,37,211,136,46,18,47,129,14,441,249,242,508,271,248,70,195,257,202,129,122,141,125,429,298,118,311,324,299,287,100,24,113,49,38,311,24,39,305,72,220,354,49,291,340,117,129,24,27,161,277,193
ATIC,ENSG00000138363,5,4,14,3,11,14,18,7,27,28,9,19,21,9,23,13,14,14,27,6,13,31,12,47,25,20,13,18,65,72,34,20,14,52,29,4,19,14,18,14,24,14,11,8,27,11,30,14,11,27,16,21,11,8,24,9,9,15,10,10,28,40,12,8,10,13,22,45,18,46,9,21,27,12,24,29,46,22,14,17,26,31,35,24,4,4,29,25,27
SMARCAL1,ENSG00000138375,42,23,16,17,18,23,18,7,27,56,9,48,49,11,17,51,42,45,15,22,21,49,17,79,70,62,45,66,114,110,46,100,52,105,44,4,31,23,11,34,32,23,13,9,35,13,65,50,32,75,53,33,12,39,38,50,18,29,38,40,86,66,45,60,58,68,56,27,13,32,6,34,76,12,40,67,34,63,63,14,97,85,35,47,10,3,37,86,44
BARD1,ENSG00000138376,279,136,74,47,133,156,66,17,131,343,39,618,535,57,412,389,321,597,108,178,85,311,106,809,346,402,457,509,502,417,117,666,513,371,529,33,80,126,51,391,303,73,32,73,276,62,651,292,258,667,248,417,78,231,373,376,184,195,205,259,770,465,185,361,767,416,399,252,63,206,68,87,475,43,55,613,140,422,385,92,592,711,199,204,54,45,201,602,243
STAT4,ENSG00000138378,9,9,29,11,12,23,37,8,22,30,9,13,15,19,15,13,8,7,26,6,15,22,4,50,13,19,31,14,27,213,9,17,10,53,24,12,33,13,19,27,19,41,5,23,10,20,30,19,10,20,31,24,12,16,26,8,6,5,20,41,27,49,23,16,32,6,21,54,9,29,6,29,27,11,66,38,69,25,11,39,29,56,47,24,12,7,16,79,33
CARF,ENSG00000138380,29,19,15,7,10,12,13,2,15,42,1,60,44,10,42,35,35,50,10,11,18,33,7,101,34,37,39,58,57,95,20,60,65,73,48,9,21,16,14,36,27,22,6,11,20,7,74,32,31,72,31,19,12,48,43,26,19,10,27,22,102,58,18,61,61,63,49,32,5,20,8,21,49,12,38,56,25,55,64,2,81,78,27,23,10,6,37,64,34
ASNSD1,ENSG00000138381,10,11,39,6,14,17,37,16,19,26,23,26,12,5,26,18,19,17,22,9,12,31,24,55,25,21,35,29,64,114,22,48,32,89,49,12,15,20,22,23,15,23,12,26,19,20,28,23,47,31,43,29,9,11,18,11,13,14,17,28,30,29,12,10,40,27,22,53,11,28,7,28,33,12,23,27,40,17,38,23,20,39,40,35,8,10,26,17,38
SSB,ENSG00000138385,58,27,107,36,57,73,77,22,91,113,56,71,97,49,82,57,62,61,87,39,37,125,42,174,124,87,100,124,379,346,95,157,116,371,131,27,66,59,61,83,90,53,54,73,83,53,118,86,73,98,95,83,32,76,86,76,47,55,55,79,125,137,51,86,99,106,105,111,41,132,25,56,118,39,78,93,161,88,105,81,123,149,122,105,17,29,105,120,138
NAB1,ENSG00000138386,67,20,35,17,40,37,29,6,30,113,18,126,157,25,108,57,72,94,30,37,20,74,11,321,116,71,64,144,164,220,62,224,198,194,100,12,60,31,20,61,49,34,11,32,71,21,151,66,89,221,72,49,31,59,104,112,41,35,23,113,225,106,47,123,131,103,116,109,24,51,28,71,112,21,60,126,57,142,230,36,225,207,50,56,24,16,84,231,61
PPIG,ENSG00000138398,103,78,160,80,144,166,142,54,192,200,114,174,229,120,209,162,126,154,157,60,103,202,69,622,299,202,222,258,803,1015,283,478,367,935,298,65,206,110,127,158,177,168,71,147,146,97,251,199,297,251,210,163,83,127,226,158,83,126,97,231,390,300,153,168,213,192,203,429,91,207,76,363,236,89,263,296,350,213,225,105,349,407,194,228,61,76,221,380,374
HECW2,ENSG00000138411,2,8,26,10,22,13,14,3,26,7,10,3,9,4,6,6,2,1,13,5,10,40,5,13,6,5,16,5,12,11,5,5,2,8,62,3,8,9,6,9,9,10,3,18,7,10,6,4,24,9,15,7,5,10,12,2,8,8,7,3,8,27,11,3,21,3,6,23,14,7,16,21,11,14,24,7,22,5,6,14,1,5,22,21,4,8,13,5,5
IDH1,ENSG00000138413,5,3,13,8,11,23,18,4,17,9,7,10,14,6,7,6,12,8,15,6,9,13,6,85,59,13,18,18,102,129,35,54,44,131,20,6,12,6,9,8,9,13,11,12,6,14,25,11,13,17,13,7,6,6,15,4,9,8,6,15,12,25,12,7,23,24,19,27,4,13,14,16,28,10,20,19,34,31,34,11,24,35,15,14,18,12,20,22,45
OLA1,ENSG00000138430,43,44,40,15,36,39,39,17,43,65,26,86,58,23,71,70,59,68,50,32,32,105,24,164,100,78,106,83,161,166,86,120,82,211,100,18,32,45,30,72,73,43,26,25,42,36,112,69,61,96,81,65,35,40,90,60,49,43,59,52,105,118,66,62,65,84,85,62,25,48,15,52,125,16,64,97,88,70,79,31,91,85,66,77,23,26,55,75,94
CIR1,ENSG00000138433,109,35,92,55,84,107,98,19,106,168,59,150,159,104,106,132,102,95,106,50,61,188,72,362,160,226,200,196,439,605,162,439,207,514,224,54,125,99,89,160,144,83,39,92,111,50,229,192,454,217,172,164,45,88,143,194,78,111,71,210,295,261,116,122,162,200,111,342,36,107,51,239,190,90,152,231,181,169,247,95,247,372,159,131,36,41,167,179,224
SSFA2,ENSG00000138434,917,171,95,49,194,142,89,34,165,357,67,700,1453,81,570,427,506,536,119,252,117,374,125,2141,932,476,368,1132,1112,1349,443,1561,1449,1209,468,49,333,146,88,370,282,131,45,116,412,69,1323,564,532,1236,352,434,202,567,588,584,285,336,274,719,1425,481,335,613,971,947,751,398,77,194,121,402,608,95,338,961,235,1166,2127,122,1484,2139,128,236,59,65,468,1647,543
FAM117B,ENSG00000138439,16,6,41,26,29,41,36,15,55,49,25,38,46,39,31,42,24,19,54,8,21,52,4,146,57,30,29,39,146,175,62,104,63,224,60,11,87,20,31,26,53,40,32,29,34,16,29,29,27,21,32,15,6,19,48,13,10,22,33,48,49,57,36,26,43,19,29,74,28,54,23,81,63,28,98,40,139,29,26,45,45,104,44,90,16,18,51,68,69
ABI2,ENSG00000138443,273,86,41,24,77,61,36,7,64,310,7,429,539,26,262,229,222,291,38,132,47,160,66,775,260,288,195,519,275,381,138,514,510,362,312,31,60,75,45,171,121,52,13,31,202,22,526,248,158,655,226,157,100,203,233,222,135,167,132,203,704,289,170,314,453,378,348,110,28,79,28,54,310,23,68,366,84,540,834,55,596,631,102,123,21,34,164,615,178
SLC40A1,ENSG00000138449,3465,334,193,121,801,295,158,49,387,788,116,1302,4015,124,663,932,1126,1554,364,933,269,1382,291,5298,2650,1239,1100,2453,2376,1741,1069,3224,3080,1880,2138,112,176,476,145,1169,1180,234,61,167,1097,121,3512,911,831,3226,1465,957,344,893,2354,1633,1645,619,1476,972,2325,1061,748,2620,1798,1865,2909,446,119,510,226,587,1286,173,257,1929,377,2593,2817,260,2967,4278,246,770,211,115,2093,4091,1567
SENP7,ENSG00000138468,73,35,19,21,42,43,24,10,38,105,21,126,200,29,103,112,137,130,46,68,31,126,32,403,154,151,109,183,206,317,144,293,155,303,129,16,67,42,15,118,93,54,17,47,141,13,222,151,101,230,103,140,45,121,99,98,71,79,76,125,294,166,73,116,164,284,212,139,25,76,23,124,187,27,97,206,94,191,316,54,182,294,63,50,19,21,98,282,138
COX17,ENSG00000138495,164,68,95,54,77,63,73,42,72,223,51,158,195,48,105,181,72,130,61,84,81,172,61,308,209,283,184,318,258,463,175,433,570,466,225,32,65,99,84,152,148,70,40,56,94,36,330,317,174,272,221,124,61,137,128,151,123,148,75,228,406,383,245,243,344,451,192,134,50,93,67,48,384,73,73,174,145,396,520,75,467,352,152,132,30,52,164,336,154
PARP9,ENSG00000138496,60,13,50,23,44,40,61,25,53,37,26,70,218,62,40,25,33,41,43,21,23,55,18,293,113,51,60,70,623,442,106,152,105,434,113,15,244,65,45,72,62,64,30,45,37,33,67,68,163,58,49,37,15,42,61,136,17,48,19,338,78,109,55,37,90,67,43,334,25,73,13,212,78,15,92,116,98,35,57,64,84,176,111,53,12,19,80,126,239
USP8,ENSG00000138592,198,104,95,44,111,127,115,40,145,254,62,314,263,64,208,214,240,289,117,111,94,236,103,779,364,296,317,440,755,815,273,605,523,696,331,39,231,130,102,237,234,99,45,103,170,105,345,231,264,381,290,239,96,234,297,215,154,143,123,297,536,401,193,290,385,330,300,334,67,185,69,320,404,67,262,384,235,287,328,110,412,520,177,188,52,41,214,443,361
SECISBP2L,ENSG00000138593,253,74,68,28,114,76,58,27,88,213,41,218,346,64,190,238,266,242,124,100,93,214,70,693,275,288,263,304,455,721,216,620,444,522,347,21,82,100,42,215,159,74,36,56,186,26,520,192,175,339,255,202,63,149,344,184,153,119,182,187,540,298,181,226,385,357,226,254,63,143,54,129,271,48,126,456,209,424,556,67,449,640,121,202,30,39,180,451,285
TMOD3,ENSG00000138594,1373,335,171,89,346,233,156,42,261,843,103,1502,2113,130,1247,1012,1109,1351,237,566,288,847,272,3558,1361,1061,1097,2192,1376,1940,608,2415,2656,1851,1184,109,293,326,139,797,628,164,90,173,811,112,2774,1170,879,1985,1094,884,410,1026,1040,1005,652,619,471,851,2626,1069,575,1323,2327,1650,1124,587,163,417,207,383,1384,140,315,1970,470,2037,3424,230,2850,3944,503,565,136,135,866,2749,842
SPPL2A,ENSG00000138600,23,6,5,8,16,19,10,4,6,32,8,28,24,11,14,31,38,34,9,8,16,31,8,112,65,21,35,38,170,175,60,83,76,153,37,3,44,24,8,26,18,22,6,8,18,8,34,24,55,45,37,30,15,23,36,38,19,15,15,54,67,54,26,29,53,32,34,69,8,11,7,58,32,6,46,52,23,39,46,8,46,72,14,21,8,4,26,66,42
UBL7,ENSG00000138629,8,2,18,4,16,19,11,4,24,21,14,17,21,13,21,17,8,11,25,4,10,20,6,47,23,13,13,16,69,71,33,30,10,73,17,5,19,7,20,4,18,11,3,9,7,19,12,22,23,9,29,16,7,7,14,1,4,11,13,11,15,23,7,4,22,10,12,46,11,30,8,25,18,11,29,11,42,8,8,14,19,16,26,23,5,6,24,18,20
ARHGAP24,ENSG00000138639,5,5,13,5,14,21,10,2,20,23,8,18,13,6,28,17,21,8,21,11,5,26,7,111,36,9,21,17,99,128,38,67,35,107,32,6,30,5,16,10,10,11,14,22,12,20,8,14,24,12,22,10,13,5,18,3,3,11,11,19,14,31,22,5,30,11,15,67,13,22,12,68,40,16,53,21,57,17,19,11,19,47,15,11,4,11,27,47,62
FAM13A,ENSG00000138640,40,23,12,10,8,24,17,7,14,32,12,56,35,10,27,37,20,46,20,16,13,33,8,201,105,50,51,75,222,174,81,144,118,157,104,7,131,11,13,31,21,29,4,16,13,10,32,36,46,63,30,28,13,44,30,22,25,24,23,51,68,44,40,36,36,56,67,75,10,20,11,97,50,19,80,41,33,38,40,5,62,90,27,17,4,10,30,66,76
HERC3,ENSG00000138641,27,6,22,30,28,41,32,9,37,31,23,69,61,27,37,31,17,24,43,14,25,31,11,293,111,19,66,44,299,448,97,228,143,303,44,13,226,17,36,32,15,78,21,28,34,25,68,24,70,39,44,14,17,29,79,20,13,31,18,198,39,113,64,15,60,36,27,228,15,26,13,318,57,25,181,75,104,42,62,28,58,175,37,44,10,12,63,144,104
COPS4,ENSG00000138663,75,30,30,14,40,25,16,5,41,108,20,140,55,23,83,145,79,100,39,39,23,61,30,153,61,71,88,115,124,246,42,148,185,227,76,11,29,43,31,61,47,20,8,36,68,19,188,151,96,121,70,83,28,75,62,72,76,32,53,98,118,169,88,114,121,182,61,73,18,55,16,34,150,20,47,116,87,209,317,24,177,260,82,78,4,7,56,88,122
HNRNPD,ENSG00000138668,187,160,361,148,260,393,270,127,320,334,221,358,351,192,344,363,315,307,325,155,201,481,125,1191,632,474,467,457,1402,1756,605,931,714,1631,574,114,492,239,264,290,384,283,182,267,297,244,533,368,481,509,436,285,152,252,354,212,164,225,215,489,522,547,291,343,413,374,399,672,198,409,160,615,517,217,657,530,760,434,438,276,581,735,420,480,129,149,438,695,728
SEC31A,ENSG00000138674,290,114,94,56,150,137,108,40,128,391,69,384,307,56,412,338,264,296,112,124,102,270,95,852,345,409,335,395,640,799,293,544,616,723,486,46,176,145,86,305,183,114,52,111,244,72,452,334,353,456,329,253,101,231,311,199,209,183,162,260,523,432,226,343,498,422,347,241,97,241,73,168,470,89,211,494,420,336,490,89,534,605,203,274,55,44,269,400,367
KIAA1109,ENSG00000138688,141,46,34,38,56,65,41,8,65,138,20,230,261,74,118,99,119,155,62,56,50,116,40,1008,396,173,189,297,957,1423,315,656,543,991,225,19,414,55,64,136,90,173,11,70,114,21,288,159,323,328,121,129,36,146,214,108,75,78,85,446,372,268,158,170,292,250,205,572,40,94,37,478,204,33,335,290,146,233,511,42,330,640,102,94,14,41,157,573,400
